Unnamed: 0,Record,Field,Value,idx,Name,Predval,Rho,Sigma,x0,Ligand1,Ligand2,Epsilon,Sigma_i,Sigma_j,Sigma_ij,Predval_new,Epsilon_j
0,35_35,Ag,22.991463316808225,12,Ag_35_35,23.89488386103208,0.6305854652552516,16.543524530821593,13.462777747802274,35,35,1.0,16.543524530821593,16.543524530821593,16.543524530821593,23.89488386103208,
1,33_33,Au,-1.97,25,Au_33_33,-3.570530207266862,0.4935872284482915,-5.370801004647207,-0.9195714248357472,33,33,1.0,-5.370801004647207,-5.370801004647207,-5.370801004647207,-3.570530207266862,
2,76_76,Pt,-32.75050339215886,29,Pt_76_76,-40.77106878182219,0.4783930973083938,16.214175732969892,-48.52781853102025,76,76,1.0,16.214175732969892,16.214175732969892,16.214175732969892,-40.77106878182219,
3,32_32,Ni,-71.31,40,Ni_32_32,-71.44331914284153,0.7265224393960134,4.790771143698273,-74.92392188074923,32,32,1.0,4.790771143698273,4.790771143698273,4.790771143698273,-71.44331914284153,
4,43_43,Ag,16.316540589861688,45,Ag_43_43,18.38330600934867,0.6305854652552516,7.803110811560868,13.462777747802274,43,43,1.0,7.803110811560868,7.803110811560868,7.803110811560868,18.38330600934867,
5,49_49,Ag,11.2325,56,Ag_49_49,11.344924645142816,0.6305854652552516,-3.358550457236094,13.462777747802274,49,49,1.0,-3.358550457236094,-3.358550457236094,-3.358550457236094,11.344924645142816,
6,47_47,Pt,-51.17788191979344,80,Pt_47_47,-51.576927793015614,0.4783930973083938,-6.373648113132717,-48.52781853102025,47,47,1.0,-6.373648113132717,-6.373648113132717,-6.373648113132717,-51.576927793015614,
7,34_34,Ag,15.6707,94,Ag_34_34,15.54476014720462,0.6305854652552516,3.301665696591328,13.462777747802274,34,34,1.0,3.301665696591328,3.301665696591328,3.301665696591328,15.544760147204622,
8,49_49,Cu,-18.42,97,Cu_49_49,-15.347681824521905,0.7094005480750648,-3.358550457236094,-12.96512428942086,49,49,1.0,-3.358550457236094,-3.358550457236094,-3.358550457236094,-15.347681824521905,
9,38_38,Pd,-44.72,123,Pd_38_38,-45.71238443239906,0.670951825863733,0.5627113181632382,-46.08993661875488,38,38,1.0,0.5627113181632382,0.5627113181632382,0.5627113181632382,-45.71238443239906,
10,32_32,Pt,-52.29,126,Pt_32_32,-46.23594668509076,0.4783930973083938,4.790771143698273,-48.52781853102025,32,32,1.0,4.790771143698273,4.790771143698273,4.790771143698273,-46.23594668509076,
11,40_40,Pd,-53.25,131,Pd_40_40,-51.19191410598557,0.670951825863733,-7.604089132126275,-46.08993661875488,40,40,1.0,-7.604089132126275,-7.604089132126275,-7.604089132126275,-51.19191410598557,
12,77_77,Au,0.8153760730201611,135,Au_77_77,6.547176788476452,0.4935872284482915,15.127515022594269,-0.9195714248357472,77,77,1.0,15.127515022594269,15.127515022594269,15.127515022594269,6.547176788476452,
13,34_34,Au,2.21813,167,Au_34_34,0.710088595607564,0.4935872284482915,3.301665696591328,-0.9195714248357472,34,34,1.0,3.301665696591328,3.301665696591328,3.301665696591328,0.7100885956075642,
14,44_44,Cu,-4.169718461387674,170,Cu_44_44,-10.544701709455298,0.7094005480750648,3.4119265717136806,-12.96512428942086,44,44,1.0,3.4119265717136806,3.4119265717136806,3.4119265717136806,-10.544701709455298,
