,Record,Field,Value,idx,Predval,Rho,Sigma,x0
0,32_67,Ag,23.3794710021466,0,23.145901586310103,0.8244766062350154,4.914954572416344,19.093636520645003
1,32_68,Ag,20.73,1,19.502083005612402,0.8244766062350154,0.4954009390667571,19.093636520645003
2,32_69,Ag,19.976981814485043,2,19.799823450242272,0.8244766062350154,0.8565275524578951,19.093636520645003
3,32_70,Ag,15.399725509341806,3,17.52868630750465,0.8244766062350154,-1.8981135441631516,19.093636520645003
4,32_71,Ag,27.46780188428238,4,33.97894776026537,0.8244766062350154,18.05425542344295,19.093636520645003
5,32_79,Ag,43.764845902100205,5,40.46808259470211,0.8244766062350154,25.924866651661386,19.093636520645003
6,32_80,Ag,33.981307519134134,6,32.23631926290845,0.8244766062350154,15.940637542500697,19.093636520645003
7,32_85,Ag,14.605960212182254,7,15.34616122170506,0.8244766062350154,-4.545277901883527,19.093636520645003
8,32_86,Ag,16.117002829443663,8,15.343944711734192,0.8244766062350154,-4.547966286191955,19.093636520645003
9,32_87,Ag,15.857345800846817,9,17.852135016362492,0.8244766062350154,-1.5058056164283993,19.093636520645003
10,32_88,Ag,17.3198028835468,10,17.844401511195638,0.8244766062350154,-1.515185512847979,19.093636520645003
11,32_89,Ag,18.21356741571799,11,18.674013712739562,0.8244766062350154,-0.5089565971091096,19.093636520645003
12,32_90,Ag,41.42000535130501,12,40.76631035422436,0.8244766062350154,26.2865843247487,19.093636520645003
13,33_67,Ag,21.56,13,17.010761690662576,0.8244766062350154,-2.5262994901625,19.093636520645003
14,33_68,Ag,20.54258835548535,14,16.130009806582372,0.8244766062350154,-3.594555250750019,19.093636520645003
15,33_69,Ag,19.05607827194035,15,15.137538191022774,0.8244766062350154,-4.798314833561876,19.093636520645003
16,33_70,Ag,14.227534547448158,16,13.585258494834806,0.8244766062350154,-6.681060425673309,19.093636520645003
17,33_71,Ag,24.50037888577208,17,28.809308536685762,0.8244766062350154,11.784048137408677,19.093636520645003
18,33_79,Ag,42.07404992356896,18,35.71744208257975,0.8244766062350154,20.162859001964407,19.093636520645003
19,33_80,Ag,32.2827359396033,19,26.759546678173542,0.8244766062350154,9.297911062067646,19.093636520645003
20,33_85,Ag,14.706995346583426,20,12.858154702627079,0.8244766062350154,-7.562957846059871,19.093636520645003
21,33_86,Ag,14.919467708095908,21,12.30458296750181,0.8244766062350154,-8.234379849957788,19.093636520645003
22,33_87,Ag,11.19067901559174,22,13.223548623485605,0.8244766062350154,-7.119774961190519,19.093636520645003
23,33_88,Ag,15.368883886374531,23,13.155999033282484,0.8244766062350154,-7.201705230275519,19.093636520645003
24,33_89,Ag,17.90052087465301,24,12.776761243198761,0.8244766062350154,-7.661679215244622,19.093636520645003
25,33_90,Ag,38.37223700853065,25,36.71214081613587,0.8244766062350154,21.36931983546025,19.093636520645003
26,34_67,Ag,20.37026160536334,26,16.900642182018252,0.8244766062350154,-2.659862417007916,19.093636520645003
27,34_68,Ag,18.45366355916485,27,14.777513344572538,0.8244766062350154,-5.234985618066356,19.093636520645003
28,34_69,Ag,18.22137511987239,28,17.501909488339745,0.8244766062350154,-1.9305908988417528,19.093636520645003
29,34_70,Ag,15.00234687048942,29,15.758799504710408,0.8244766062350154,-4.044792770001295,19.093636520645003
30,34_71,Ag,24.530094006564468,30,27.974768996318584,0.8244766062350154,10.771842898283559,19.093636520645003
31,34_79,Ag,40.31559953419492,31,34.96686726251867,0.8244766062350154,19.252493790404813,19.093636520645003
32,34_80,Ag,30.69059532321989,32,26.088867583914897,0.8244766062350154,8.484450632521545,19.093636520645003
33,34_85,Ag,10.96737951040268,33,12.94486713876649,0.8244766062350154,-7.457785139540779,19.093636520645003
34,34_86,Ag,15.197164179757236,34,13.429727569098457,0.8244766062350154,-6.869702437538972,19.093636520645003
35,34_87,Ag,15.53245116956532,35,15.503233567171284,0.8244766062350154,-4.3547663163777885,19.093636520645003
36,34_88,Ag,14.262718683574349,36,13.205954133776194,0.8244766062350154,-7.141115153958094,19.093636520645003
37,34_89,Ag,17.098689952865243,37,12.368173639626276,0.8244766062350154,-8.157251315753703,19.093636520645003
38,34_90,Ag,39.56959227006882,38,37.01928432335594,0.8244766062350154,21.741851335926526,19.093636520645003
39,35_67,Ag,22.62,39,21.00310137923817,0.8244766062350154,2.3159721502745447,19.093636520645003
40,35_68,Ag,19.70302266068757,40,19.11570771204069,0.8244766062350154,0.02676994256571848,19.093636520645003
41,35_69,Ag,21.707334256730974,41,20.20454511380663,0.8244766062350154,1.3474106903222012,19.093636520645003
42,35_70,Ag,17.9,42,22.4884666631162,0.8244766062350154,4.117557874654245,19.093636520645003
43,35_71,Ag,28.56399814411997,43,33.65213502352252,0.8244766062350154,17.657867297604856,19.093636520645003
44,35_79,Ag,43.95805236464366,44,39.455388903743085,0.8244766062350154,24.696579901860797,19.093636520645003
