,Record,Field,Value,idx,Predval,Rho,Sigma,x0
0,0_32,Ag,26.25271742697805,0,27.13132108449955,0.6701830805526042,18.879993608294598,14.4782688072792
1,0_33,Ag,23.65037551987916,1,22.424125943119595,0.6701830805526042,11.856248488530303,14.4782688072792
2,0_34,Ag,19.13430737517774,2,21.35093160029525,0.6701830805526042,10.254903462124332,14.4782688072792
3,0_35,Ag,24.443932810798287,3,24.736186073805275,0.6701830805526042,15.306141805412091,14.4782688072792
4,0_36,Ag,18.63879443379119,4,22.120218074543608,0.6701830805526042,11.402778567556767,14.4782688072792
5,0_37,Ag,19.09969002287835,5,18.068222616396,0.6701830805526042,5.35667627740867,14.4782688072792
6,0_38,Ag,17.308202723041177,6,25.083931921335697,0.6701830805526042,15.825023671608546,14.4782688072792
7,0_39,Ag,15.61906385794282,7,18.307643822252135,0.6701830805526042,5.71392374127887,14.4782688072792
8,0_40,Ag,13.4940359541215,8,18.69412956555311,0.6701830805526042,6.29061055196692,14.4782688072792
9,0_41,Ag,15.98965103086084,9,18.798814578430193,0.6701830805526042,6.446814156496546,14.4782688072792
10,0_42,Ag,20.5699,10,23.939112371233637,0.6701830805526042,14.116804554590415,14.4782688072792
11,0_43,Ag,19.72,11,25.73648152910252,0.6701830805526042,16.798712245227502,14.4782688072792
12,0_44,Ag,20.33,12,24.102024458721555,0.6701830805526042,14.359890499633352,14.4782688072792
13,0_45,Ag,15.139140416868033,13,20.885972059998306,0.6701830805526042,9.561123577508981,14.4782688072792
14,0_46,Ag,8.624957702122629,14,16.945763338832283,0.6701830805526042,3.6818215845116415,14.4782688072792
15,0_47,Ag,24.95,15,21.3143045510077,0.6701830805526042,10.200251158372724,14.4782688072792
16,0_48,Ag,14.523663949221373,16,21.00786121929814,0.6701830805526042,9.742997997852942,14.4782688072792
17,0_49,Ag,20.8583585168235,17,19.45343603123509,0.6701830805526042,7.4235941913865995,14.4782688072792
18,0_76,Ag,18.184903492685407,18,19.04558434480898,0.6701830805526042,6.815026624909368,14.4782688072792
19,0_77,Ag,16.03946670331061,19,12.948785841419385,0.6701830805526042,-2.282186778870438,14.4782688072792
20,0_78,Ag,50.71840213378891,20,50.770292872141944,0.6701830805526042,54.152402706045486,14.4782688072792
21,10_32,Ag,12.61,21,12.850362917759734,0.6701830805526042,-2.4290465348321897,14.4782688072792
22,10_33,Ag,14.88,22,12.602246091131779,0.6701830805526042,-2.7992689916918425,14.4782688072792
23,10_34,Ag,14.58,23,13.641481506359952,0.6701830805526042,-1.2485950857327945,14.4782688072792
24,10_35,Ag,15.75,24,19.113321609351452,0.6701830805526042,6.916099401152274,14.4782688072792
25,10_36,Ag,7.232393929734826,25,11.028218196222841,0.6701830805526042,-5.147922576934641,14.4782688072792
26,10_37,Ag,8.311552876606584,26,11.058184566702721,0.6701830805526042,-5.103208869069663,14.4782688072792
27,10_38,Ag,11.324049499817193,27,8.719148123674259,0.6701830805526042,-8.593354339617493,14.4782688072792
28,10_39,Ag,11.07,28,9.23963175363767,0.6701830805526042,-7.8167253182846315,14.4782688072792
29,10_40,Ag,10.021226880606264,29,11.688665339825231,0.6701830805526042,-4.162449856468744,14.4782688072792
30,10_41,Ag,10.441263746470211,30,11.277894321946594,0.6701830805526042,-4.775373443766613,14.4782688072792
31,10_42,Ag,10.030183581635356,31,10.079486953770703,0.6701830805526042,-6.563552529379659,14.4782688072792
32,10_43,Ag,13.5,32,12.981971420785035,0.6701830805526042,-2.2326695941956363,14.4782688072792
33,10_44,Ag,11.82,33,10.574819930937615,0.6701830805526042,-5.824451541096754,14.4782688072792
34,10_45,Ag,13.04,34,13.529420876112306,0.6701830805526042,-1.4158040671282146,14.4782688072792
35,10_46,Ag,13.85,35,15.125675207029557,0.6701830805526042,0.9660142407900443,14.4782688072792
36,10_47,Ag,8.97411992913112,36,11.406000083507928,0.6701830805526042,-4.584223047287333,14.4782688072792
37,10_48,Ag,11.35,37,10.470561946901785,0.6701830805526042,-5.9800179632598764,14.4782688072792
38,10_49,Ag,13.21,38,10.672068622563181,0.6701830805526042,-5.679343891489455,14.4782688072792
39,10_76,Ag,2.875404112506658,39,7.493570449405066,0.6701830805526042,-10.422075042710494,14.4782688072792
40,10_77,Ag,13.797962535638362,40,14.055496638096706,0.6701830805526042,-0.6308308601791244,14.4782688072792
41,10_78,Ag,27.49792713019997,41,25.961384185654815,0.6701830805526042,17.134296152190426,14.4782688072792
42,11_32,Ag,14.04,42,11.70541446583378,0.6701830805526042,-4.137457990074957,14.4782688072792
43,11_33,Ag,11.63,43,11.94881852550014,0.6701830805526042,-3.7742675922128357,14.4782688072792
44,11_34,Ag,13.44,44,12.3179706647641,0.6701830805526042,-3.223444764875009,14.4782688072792
45,11_35,Ag,16.15,45,16.885637912821622,0.6701830805526042,3.592106657717182,14.4782688072792
