,Record,Field,Value,idx,Predval,Rho,Sigma
0,0_0,Ag,31.5394,0,36.64641338041996,0.6231210079305841,29.307850908290874
1,0_1,Ag,28.9914,1,36.46181762197705,0.6231210079305841,29.01160707106901
2,0_10,Ag,17.328931111376733,2,21.72194443155039,0.6231210079305841,5.356694136294901
3,0_11,Ag,16.19953695498407,3,20.814104556427957,0.6231210079305841,3.8997702586400393
4,0_12,Ag,19.112698623910543,4,23.45401390244986,0.6231210079305841,8.136362048072996
5,0_13,Ag,20.89984458731488,5,25.021117731342372,0.6231210079305841,10.651289018834168
6,0_14,Ag,19.945219269488007,6,23.452343673339826,0.6231210079305841,8.133681623101316
7,0_15,Ag,22.7150376890786,7,31.01073385832636,0.6231210079305841,20.26357307081278
8,0_16,Ag,29.33017172757536,8,34.63811409200889,0.6231210079305841,26.084882555673897
9,0_17,Ag,21.934857436921448,9,25.76870430453493,0.6231210079305841,11.851034435338951
10,0_18,Ag,20.589837277308103,10,27.535127572800086,0.6231210079305841,14.685834170516449
11,0_19,Ag,21.23017495451495,11,26.398817071351807,0.6231210079305841,12.862254982868734
12,0_2,Ag,18.0843785982579,12,29.794579644970256,0.6231210079305841,18.311858720184457
13,0_20,Ag,18.279879468027502,13,22.267875735545996,0.6231210079305841,6.232818190928636
14,0_21,Ag,23.82017040904612,14,26.01410619807995,0.6231210079305841,12.244861461585446
15,0_22,Ag,26.11545542161912,15,33.50756108255844,0.6231210079305841,24.270543133536496
16,0_23,Ag,25.92704777000472,16,33.49971327715398,0.6231210079305841,24.257948781388873
17,0_24,Ag,15.13697198405862,17,26.9113104857285,0.6231210079305841,13.684717085500628
18,0_25,Ag,27.3319,18,28.201743879948204,0.6231210079305841,15.75563650210848
19,0_26,Ag,12.368644433096051,19,24.843995964440506,0.6231210079305841,10.36703962802949
20,0_27,Ag,14.858525504358113,20,24.050033359209635,0.6231210079305841,9.092868808676663
21,0_28,Ag,33.5435,21,36.30279855513074,0.6231210079305841,28.756409340897125
22,0_29,Ag,17.3141503254883,22,26.032107672700256,0.6231210079305841,12.273750673136968
23,0_3,Ag,19.991546215489507,23,27.251166436665436,0.6231210079305841,14.230126318396847
24,0_30,Ag,26.24042865773663,24,35.94915885966669,0.6231210079305841,28.188879613984998
25,0_31,Ag,5.67328,25,25.67121359426261,0.6231210079305841,11.69457893306646
26,0_32,Ag,26.25271742697805,26,28.048268781034373,0.6231210079305841,15.509335868747515
27,0_33,Ag,23.65037551987916,27,23.76906061770261,0.6231210079305841,8.6419568061426
28,0_34,Ag,19.13430737517774,28,22.80246050675727,0.6231210079305841,7.09073304921059
29,0_35,Ag,24.443932810798287,29,25.9423300438062,0.6231210079305841,12.129673314563858
30,0_36,Ag,18.63879443379119,30,23.557444290300865,0.6231210079305841,8.302349691780437
31,0_37,Ag,19.09969002287835,31,20.01015382069192,0.6231210079305841,2.609570240499102
32,0_38,Ag,17.308202723041177,32,26.316134387146086,0.6231210079305841,12.729563766951761
33,0_39,Ag,15.61906385794282,33,20.04076022855975,0.6231210079305841,2.65868816057931
34,0_4,Ag,25.75912804109976,34,33.53516601107883,0.6231210079305841,24.314844205349278
35,0_40,Ag,13.4940359541215,35,20.452830624654485,0.6231210079305841,3.319988920544437
36,0_41,Ag,15.98965103086084,36,20.526567192677636,0.6231210079305841,3.4383231880216854
37,0_42,Ag,20.5699,37,25.172080693031585,0.6231210079305841,10.893558112265262
38,0_43,Ag,19.72,38,26.788401872478225,0.6231210079305841,13.48747030407938
39,0_44,Ag,20.33,39,25.339098087083855,0.6231210079305841,11.161591755693435
