,Record,Field,Value,idx,Predval,Rho,Sigma,x0
0,50_50,Ag,28.31,0,28.553166586390184,0.376177089502969,0.46854773103953745,28.37690966463451
1,50_51,Ag,31.061972028110176,1,29.78569905241592,0.376177089502969,3.7450164486167896,28.37690966463451
2,50_52,Ag,28.33554253494367,2,29.167989635867727,0.376177089502969,2.1029456426451825,28.37690966463451
3,50_53,Ag,27.90674464358017,3,29.22315640678196,0.376177089502969,2.24959670793766,28.37690966463451
4,50_54,Ag,30.929937268141657,4,29.88902073246558,0.376177089502969,4.019678789659875,28.37690966463451
5,50_55,Ag,29.644691239576787,5,29.489650995558787,0.376177089502969,2.9580252545270835,28.37690966463451
6,50_56,Ag,27.854641462676227,6,29.05671568327915,0.376177089502969,1.8071435970299132,28.37690966463451
7,50_57,Ag,30.404006073251367,7,29.03818447355113,0.376177089502969,1.7578816662927068,28.37690966463451
8,50_58,Ag,28.83,8,29.36723181487699,0.376177089502969,2.6325955989264576,28.37690966463451
9,50_59,Ag,27.892403992824256,9,28.39756502016173,0.376177089502969,0.05490859518986376,28.37690966463451
10,50_60,Ag,29.447347400709987,10,28.48600566572323,0.376177089502969,0.29001234826093497,28.37690966463451
11,50_61,Ag,29.07,11,28.861435380888082,0.376177089502969,1.2880255862837384,28.37690966463451
12,50_62,Ag,27.707180802710354,12,28.37843284876781,0.376177089502969,0.004049114568123902,28.37690966463451
13,50_63,Ag,29.72989968862385,13,28.32670947211338,0.376177089502969,-0.13344829847947168,28.37690966463451
14,50_64,Ag,31.31810937775299,14,27.404099256999924,0.376177089502969,-2.5860437405157466,28.37690966463451
15,50_65,Ag,30.920020446181297,15,26.57140482383138,0.376177089502969,-4.799614041324763,28.37690966463451
16,50_66,Ag,30.032394747249786,16,30.88936083270928,0.376177089502969,6.678905329918922,28.37690966463451
17,51_51,Ag,30.56083793146536,17,29.838160427026093,0.376177089502969,3.884475698193864,28.37690966463451
18,51_52,Ag,28.705375735182315,18,28.74234076749481,0.376177089502969,0.9714337025232732,28.37690966463451
19,51_53,Ag,29.283312634564936,19,29.05830322881532,0.376177089502969,1.8113638049598153,28.37690966463451
20,51_54,Ag,30.003312775399536,20,30.089527118705295,0.376177089502969,4.552689416395908,28.37690966463451
21,51_55,Ag,29.79626737441868,21,29.593340907524446,0.376177089502969,3.2336664747371238,28.37690966463451
22,51_56,Ag,29.014627913944423,22,29.005664506923395,0.376177089502969,1.6714331091232573,28.37690966463451
23,51_57,Ag,27.160065110307187,23,28.06591981547219,0.376177089502969,-0.826711295930394,28.37690966463451
24,51_58,Ag,28.27614943496883,24,28.352470571521184,0.376177089502969,-0.06496698973777655,28.37690966463451
25,51_59,Ag,28.430830968543887,25,28.47382534196679,0.376177089502969,0.2576331202422059,28.37690966463451
26,51_60,Ag,27.864974406082183,26,27.834008672531905,0.376177089502969,-1.4432058922565514,28.37690966463451
27,51_61,Ag,28.203192498069257,27,28.216079467788727,0.376177089502969,-0.42753852197187764,28.37690966463451
28,51_62,Ag,28.274027560837567,28,28.284051667140343,0.376177089502969,-0.24684649885737944,28.37690966463451
29,51_63,Ag,27.70179650979117,29,28.648539495899623,0.376177089502969,0.7220796769521712,28.37690966463451
30,51_64,Ag,24.90470234490931,30,23.85778587632932,0.376177089502969,-12.013288194334661,28.37690966463451
31,51_65,Ag,25.126736719161272,31,22.18543707795418,0.376177089502969,-16.45893053949917,28.37690966463451
32,51_66,Ag,31.9231945136562,32,30.98232472493032,0.376177089502969,6.926033331105469,28.37690966463451
33,52_52,Ag,30.97676855046302,33,30.559595345094127,0.376177089502969,5.802282332886169,28.37690966463451
34,52_53,Ag,28.1079221139662,34,29.321550329276356,0.376177089502969,2.5111594804722652,28.37690966463451
35,52_54,Ag,31.086539575830106,35,30.90069389226764,0.376177089502969,6.709032256503785,28.37690966463451
36,52_55,Ag,28.664619399234653,36,29.788770236939236,0.376177089502969,3.7531806473652374,28.37690966463451
37,52_56,Ag,26.89345233142376,37,29.013365145516307,0.376177089502969,1.6919038895290675,28.37690966463451
38,52_57,Ag,30.24620644096285,38,29.60833292971279,0.376177089502969,3.273520103803565,28.37690966463451
39,52_58,Ag,28.839790127705783,39,28.84156718079992,0.376177089502969,1.2352095040645554,28.37690966463451
40,52_59,Ag,29.63762218970805,40,29.25962102376056,0.376177089502969,2.3465314176691323,28.37690966463451
41,52_60,Ag,29.59691357566044,41,28.29853692929877,0.376177089502969,-0.20834000135226782,28.37690966463451
42,52_61,Ag,27.289824273902923,42,28.57668581259784,0.376177089502969,0.531069417936345,28.37690966463451
43,52_62,Ag,27.712847241666168,43,28.483238578614625,0.376177089502969,0.2826565384952174,28.37690966463451
44,52_63,Ag,28.66397380270064,44,28.07619540217701,0.376177089502969,-0.7993954731661708,28.37690966463451
45,52_64,Ag,29.234317208174616,45,27.629813365721237,0.376177089502969,-1.986022859341028,28.37690966463451
46,52_65,Ag,29.92669414542616,46,26.997511847544104,0.376177089502969,-3.66688417658014,28.37690966463451
47,52_66,Ag,27.45836869068444,47,31.033078558290278,0.376177089502969,7.060953385452788,28.37690966463451
48,53_53,Ag,29.97968762787059,48,29.52878233250104,0.376177089502969,3.062048965790194,28.37690966463451
49,53_54,Ag,30.981772972270846,49,30.231388241251004,0.376177089502969,4.929802022411195,28.37690966463451
50,53_55,Ag,31.54915662575513,50,29.654725547846464,0.376177089502969,3.3968466418310856,28.37690966463451
51,53_56,Ag,28.82130908826366,51,28.7187172948659,0.376177089502969,0.9086348950251334,28.37690966463451
52,53_57,Ag,28.69168044719845,52,28.696967021673093,0.376177089502969,0.8508156556303397,28.37690966463451
53,53_58,Ag,27.8107354757376,53,28.375528594877245,0.376177089502969,-0.003671328732670913,28.37690966463451
54,53_59,Ag,27.531401575542983,54,29.05687582010098,0.376177089502969,1.8075692923375233,28.37690966463451
55,53_60,Ag,27.59930239478126,55,27.225224259199823,0.376177089502969,-3.061551161864676,28.37690966463451
56,53_61,Ag,29.16785024851561,56,28.81629226817849,0.376177089502969,1.1680206365691297,28.37690966463451
57,53_62,Ag,28.827348691876978,57,29.15970416742046,0.376177089502969,2.080920195911537,28.37690966463451
58,53_63,Ag,27.206429877784103,58,28.82721194232065,0.376177089502969,1.1970486514240126,28.37690966463451
59,53_64,Ag,31.41851048823446,59,27.091948064558203,0.376177089502969,-3.4158422613511283,28.37690966463451
60,53_65,Ag,29.88666189229116,60,26.914387004130393,0.376177089502969,-3.8878568134930895,28.37690966463451
61,53_66,Ag,30.79684538487345,61,31.107708699212132,0.376177089502969,7.259344364075285,28.37690966463451
62,54_54,Ag,29.64303434081376,62,30.250389185039655,0.376177089502969,4.980312657744557,28.37690966463451
63,54_55,Ag,29.357573312707245,63,29.694203816293413,0.376177089502969,3.5017926088997116,28.37690966463451
64,54_56,Ag,28.8356307791546,64,29.3662809763361,0.376177089502969,2.6300679634924475,28.37690966463451
65,54_57,Ag,26.43330790940672,65,27.974378584858886,0.376177089502969,-1.0700574038346573,28.37690966463451
66,54_58,Ag,27.73271940788254,66,28.72066310337392,0.376177089502969,0.9138074814540079,28.37690966463451
67,54_59,Ag,28.25510920677334,67,28.79872462340427,0.376177089502969,1.1213201721750008,28.37690966463451
68,54_60,Ag,27.457210313528776,68,27.980159951129693,0.376177089502969,-1.0546886681191283,28.37690966463451
69,54_61,Ag,27.84934597881511,69,28.552818861143912,0.376177089502969,0.46762336521297976,28.37690966463451
70,54_62,Ag,27.832112616859376,70,28.54886837555896,0.376177089502969,0.45712170071722147,28.37690966463451
71,54_63,Ag,27.05807577632368,71,27.718246071841744,0.376177089502969,-1.7509402118641428,28.37690966463451
72,54_64,Ag,24.74049535859376,72,26.537494102500464,0.376177089502969,-4.88975967293598,28.37690966463451
73,54_65,Ag,24.43222190439701,73,25.93519374952603,0.376177089502969,-6.49086821936616,28.37690966463451
74,54_66,Ag,31.841177661903203,74,31.793072683117007,0.376177089502969,9.08126282490028,28.37690966463451
75,55_55,Ag,29.58390738908201,75,29.98896680033457,0.376177089502969,4.285367665080348,28.37690966463451
76,55_56,Ag,27.730718936305493,76,29.32631443660011,0.376177089502969,2.523824013897331,28.37690966463451
77,55_57,Ag,30.353868042118847,77,29.083417028840227,0.376177089502969,1.8781243832238719,28.37690966463451
78,55_58,Ag,28.13501078169793,78,28.999576658747667,0.376177089502969,1.6552496456811534,28.37690966463451
79,55_59,Ag,27.76414919178933,79,28.76616054882464,0.376177089502969,1.0347543618470587,28.37690966463451
80,55_60,Ag,27.333401045762,80,28.518449292994983,0.376177089502969,0.37625797080700707,28.37690966463451
81,55_61,Ag,27.720972720067948,81,28.81378836088852,0.376177089502969,1.1613644436221364,28.37690966463451
82,55_62,Ag,27.50015578884632,82,28.66780715663201,0.376177089502969,0.773299331923304,28.37690966463451
83,55_63,Ag,29.37660824228078,83,28.347803696581256,0.376177089502969,-0.07737304813462557,28.37690966463451
84,55_64,Ag,31.1551719349809,84,27.399544615748,0.376177089502969,-2.598151445580782,28.37690966463451
85,55_65,Ag,30.87228931579739,85,27.192419218999188,0.376177089502969,-3.1487575365111993,28.37690966463451
86,55_66,Ag,32.28744557267055,86,32.69000641816764,0.376177089502969,11.46560190369884,28.37690966463451
87,56_56,Ag,28.306268628686663,87,28.861264633828487,0.376177089502969,1.2875716855429458,28.37690966463451
88,56_57,Ag,28.76615167176351,88,28.241501890437032,0.376177089502969,-0.359957525261279,28.37690966463451
89,56_58,Ag,27.901818254962564,89,29.00422804156005,0.376177089502969,1.6676145210076372,28.37690966463451
90,56_59,Ag,26.94648201717064,90,28.30619567527188,0.376177089502969,-0.18798058503792467,28.37690966463451
