,Record,Field,Value,idx,Predval,Rho,Sigma,x0
0,32_50,Ag,19.93421552143991,0,20.15027677485938,0.4489881191737759,4.044469077188065,18.33435821083621
1,32_51,Ag,20.58247883431613,1,21.52970419118287,0.4489881191737759,7.116771789477876,18.33435821083621
2,32_52,Ag,18.95830739568919,2,19.759606270819923,0.4489881191737759,3.174355843995253,18.33435821083621
3,32_53,Ag,19.291839045472443,3,19.874428264102455,0.4489881191737759,3.4300908810243556,18.33435821083621
4,32_54,Ag,20.739405683241785,4,21.505074687152753,0.4489881191737759,7.061916208721217,18.33435821083621
5,32_55,Ag,20.234952768310905,5,20.15588119140978,0.4489881191737759,4.056951404249891,18.33435821083621
6,32_56,Ag,19.724711684510112,6,19.972979817340768,0.4489881191737759,3.6495878989402546,18.33435821083621
7,32_57,Ag,18.51615622313693,7,19.461307176923327,0.4489881191737759,2.5099750259782327,18.33435821083621
8,32_58,Ag,19.67,8,19.78654569667121,0.4489881191737759,3.2343561529140312,18.33435821083621
9,32_59,Ag,19.80026706494391,9,19.830051638639745,0.4489881191737759,3.33125391058431,18.33435821083621
10,32_60,Ag,18.84905202453956,10,19.876902908884134,0.4489881191737759,3.435602485176002,18.33435821083621
11,32_61,Ag,20.18,11,19.264263304716327,0.4489881191737759,2.0711129185140087,18.33435821083621
12,32_62,Ag,19.55398092791438,12,19.635008144538876,0.4489881191737759,2.8968471061018537,18.33435821083621
13,32_63,Ag,19.698927546851337,13,19.0892476431812,0.4489881191737759,1.6813127120916447,18.33435821083621
14,32_64,Ag,17.86384459026158,14,17.915089607236887,0.4489881191737759,-0.9338077906623882,18.33435821083621
15,32_65,Ag,18.47,15,18.02793846529583,0.4489881191737759,-0.6824673804381574,18.33435821083621
16,32_66,Ag,22.23851127363741,16,22.437764779340835,0.4489881191737759,9.139231960203483,18.33435821083621
17,33_50,Ag,17.863586811814457,17,16.20589406874295,0.4489881191737759,-4.740580098221849,18.33435821083621
18,33_51,Ag,21.30929282354191,18,18.346634509101886,0.4489881191737759,0.027342145017703896,18.33435821083621
19,33_52,Ag,16.80326902633533,19,12.978763820729903,0.4489881191737759,-11.928142775718937,18.33435821083621
20,33_53,Ag,17.301698740571737,20,15.68535245257314,0.4489881191737759,-5.899946223828256,18.33435821083621
21,33_54,Ag,17.879966359585524,21,17.136968680609357,0.4489881191737759,-2.6668623936648435,18.33435821083621
22,33_55,Ag,18.609048624522984,22,16.60791435399187,0.4489881191737759,-3.8451882869892593,18.33435821083621
23,33_56,Ag,17.75244559207931,23,15.781216204569985,0.4489881191737759,-5.686435558616775,18.33435821083621
24,33_57,Ag,18.86236985307187,24,16.301550986630826,0.4489881191737759,-4.527530100231025,18.33435821083621
25,33_58,Ag,18.14441289147362,25,16.288023107614094,0.4489881191737759,-4.5576598039782565,18.33435821083621
26,33_59,Ag,18.49251491716132,26,16.02868382696159,0.4489881191737759,-5.135268140541228,18.33435821083621
27,33_60,Ag,15.748230764642358,27,15.993924574024025,0.4489881191737759,-5.212685006273735,18.33435821083621
28,33_61,Ag,18.20515116583556,28,16.02003364186122,0.4489881191737759,-5.15453409598853,18.33435821083621
29,33_62,Ag,18.04234520206228,29,16.123693329894078,0.4489881191737759,-4.9236600848373895,18.33435821083621
30,33_63,Ag,17.59,30,15.704280898975323,0.4489881191737759,-5.857788212081723,18.33435821083621
31,33_64,Ag,18.37639103503897,31,15.723847325351153,0.4489881191737759,-5.81420927192661,18.33435821083621
32,33_65,Ag,17.508099550381303,32,15.679714350787373,0.4489881191737759,-5.912503575671202,18.33435821083621
33,33_66,Ag,18.059167502447963,33,17.456311166414167,0.4489881191737759,-1.9556130929206315,18.33435821083621
34,34_50,Ag,16.78198396600783,34,15.59498629061942,0.4489881191737759,-6.101212489225236,18.33435821083621
35,34_51,Ag,21.33,35,19.734286291072472,0.4489881191737759,3.1179624147124336,18.33435821083621
36,34_52,Ag,15.96291157323867,36,15.43909696142161,0.4489881191737759,-6.448413946325431,18.33435821083621
37,34_53,Ag,16.796267530415207,37,15.7559738725953,0.4489881191737759,-5.742656048417564,18.33435821083621
38,34_54,Ag,16.937246213667095,38,17.482977179598258,0.4489881191737759,-1.8962217370131198,18.33435821083621
39,34_55,Ag,17.481456289067864,39,15.870410935297569,0.4489881191737759,-5.487778340488777,18.33435821083621
40,34_56,Ag,16.76834073662758,40,17.47438023542067,0.4489881191737759,-1.915369112657287,18.33435821083621
41,34_57,Ag,17.7897,41,16.61794469473251,0.4489881191737759,-3.8228484069071347,18.33435821083621
42,34_58,Ag,16.800441196653992,42,15.611246840906702,0.4489881191737759,-6.064996496879594,18.33435821083621
43,34_59,Ag,17.04934017173946,43,15.731030724312221,0.4489881191737759,-5.7982101871974026,18.33435821083621
44,34_60,Ag,17.08177580498159,44,18.271877413937332,0.4489881191737759,-0.1391591319027699,18.33435821083621
45,34_61,Ag,15.91,45,15.378487398311194,0.4489881191737759,-6.583405409400108,18.33435821083621
46,34_62,Ag,16.969237990211695,46,15.488453723762685,0.4489881191737759,-6.338485063503541,18.33435821083621
47,34_63,Ag,17.22,47,16.143839196964134,0.4489881191737759,-4.87879059673795,18.33435821083621
