,Record,Field,Value,idx,Predval,Rho,Sigma,x0
0,0_67,Ag,36.8581803641282,0,36.89845878210434,0.8581132326293255,18.852734199909282,20.720678093918746
1,0_68,Ag,33.324922596570104,1,32.53702485533627,0.8581132326293255,13.770148637856709,20.720678093918746
2,0_69,Ag,30.551380425225943,2,30.729864516829558,0.8581132326293255,11.664179087696724,20.720678093918746
3,0_70,Ag,27.1377,3,28.411348842072393,0.8581132326293255,8.962302940590762,20.720678093918746
4,0_71,Ag,36.737246349453926,4,41.22033167620134,0.8581132326293255,23.88921741652913,20.720678093918746
5,0_79,Ag,57.46871824329719,5,53.46313710026865,0.8581132326293255,38.15633853591148,20.720678093918746
6,0_80,Ag,50.58076074998826,6,46.84333006242419,0.8581132326293255,30.441963805247013,20.720678093918746
7,0_85,Ag,22.09835558431223,7,23.143414665055722,0.8581132326293255,2.8233296947461373,20.720678093918746
8,0_86,Ag,22.88645256543532,8,22.733682589690506,0.8581132326293255,2.345849497744904,20.720678093918746
9,0_87,Ag,23.793521146755666,9,26.35626044635425,0.8581132326293255,6.567411080665477,20.720678093918746
10,0_88,Ag,30.23874392732978,10,31.108198164820116,0.8581132326293255,12.105069209891106,20.720678093918746
11,0_89,Ag,24.48559442069381,11,27.82899800837134,0.8581132326293255,8.283661927310165,20.720678093918746
12,0_90,Ag,37.57542210817337,12,43.84479036783193,0.8581132326293255,26.947623454143827,20.720678093918746
13,10_67,Ag,14.126356354448944,13,11.846314538986183,0.8581132326293255,-10.341716241504429,20.720678093918746
14,10_68,Ag,15.94532306212932,14,14.196821079355626,0.8581132326293255,-7.6025596232486885,20.720678093918746
15,10_69,Ag,14.630469623953104,15,16.003651410545785,0.8581132326293255,-5.496974646247586,20.720678093918746
16,10_70,Ag,12.2672,16,14.49195220056735,0.8581132326293255,-7.258629346929072,20.720678093918746
17,10_71,Ag,21.10479282028973,17,25.228767500632124,0.8581132326293255,5.253490140106848,20.720678093918746
18,10_79,Ag,33.705686510540545,18,30.751715958103077,0.8581132326293255,11.689643607345914,20.720678093918746
19,10_80,Ag,22.466861935332417,19,18.856813920778933,0.8581132326293255,-2.1720492147974335,20.720678093918746
20,10_85,Ag,11.467958032153549,20,12.7069542779281,0.8581132326293255,-9.33877198401425,20.720678093918746
21,10_86,Ag,14.499295067973437,21,13.375324716872186,0.8581132326293255,-8.559888249875636,20.720678093918746
22,10_87,Ag,12.145624254830182,22,15.014319424454559,0.8581132326293255,-6.649890075671554,20.720678093918746
23,10_88,Ag,10.267151833046228,23,8.882539822171918,0.8581132326293255,-13.795543317137593,20.720678093918746
24,10_89,Ag,11.154770362190902,24,13.375218144598211,0.8581132326293255,-8.560012443594974,20.720678093918746
25,10_90,Ag,32.93775293184444,25,34.96584186931622,0.8581132326293255,16.6005641606868,20.720678093918746
26,11_67,Ag,17.44687922624871,26,15.219576204156223,0.8581132326293255,-6.410694626986138,20.720678093918746
27,11_68,Ag,16.279840229079127,27,16.93126987468896,0.8581132326293255,-4.415976907405033,20.720678093918746
28,11_69,Ag,17.920540392398834,28,17.97219251235842,0.8581132326293255,-3.202940447776054,20.720678093918746
29,11_70,Ag,14.9763,29,17.253236318195178,0.8581132326293255,-4.04077415878911,20.720678093918746
30,11_71,Ag,19.820089945103973,30,24.66315836440718,0.8581132326293255,4.594359019972656,20.720678093918746
31,11_79,Ag,37.843865102157,31,34.05144006798591,0.8581132326293255,15.534968425111765,20.720678093918746
32,11_80,Ag,26.356988433748484,32,23.815671986619705,0.8581132326293255,3.6067429973287535,20.720678093918746
33,11_85,Ag,13.257559965364637,33,11.71076117129034,0.8581132326293255,-10.49968300223191,20.720678093918746
34,11_86,Ag,14.785407561343163,34,13.012926408102903,0.8581132326293255,-8.982208166396285,20.720678093918746
35,11_87,Ag,9.12371148308739,35,10.101300805327526,0.8581132326293255,-12.375263409063889,20.720678093918746
36,11_88,Ag,15.019787790253758,36,13.313506303486493,0.8581132326293255,-8.631928175418183,20.720678093918746
37,11_89,Ag,15.559086265508084,37,14.760210668898281,0.8581132326293255,-6.946015046006376,20.720678093918746
38,11_90,Ag,34.6968587199226,38,34.172857314130624,0.8581132326293255,15.676461693747994,20.720678093918746
39,12_67,Ag,17.96846594614908,39,15.35541967779746,0.8581132326293255,-6.252389792057765,20.720678093918746
40,12_68,Ag,17.934864612761885,40,17.793594577370943,0.8581132326293255,-3.4110690818494818,20.720678093918746
41,12_69,Ag,17.355783333536237,41,17.53762793112384,0.8581132326293255,-3.7093591402171877,20.720678093918746
42,12_70,Ag,16.4196,42,15.60251398785952,0.8581132326293255,-5.964439087341391,20.720678093918746
43,12_71,Ag,23.13668695092201,43,28.36270512544979,0.8581132326293255,8.905616113289945,20.720678093918746
44,12_79,Ag,39.48781374376267,44,35.62673006661143,0.8581132326293255,17.370728484187783,20.720678093918746
45,12_80,Ag,29.28780258307233,45,26.522223803892654,0.8581132326293255,6.760816043120001,20.720678093918746
46,12_85,Ag,13.877148629631847,46,12.052822460359387,0.8581132326293255,-10.101062778160847,20.720678093918746
