,Record,Field,Value,idx,Predval,Rho,Sigma,x0
0,32_32,Ag,16.15,0,15.134161825787858,0.564298217836414,6.250745043860076,11.60687753738782
1,32_33,Ag,12.348427320830524,1,10.62880586219677,0.564298217836414,-1.7332531705329348,11.60687753738782
2,32_34,Ag,12.2446,2,10.265623781489312,0.564298217836414,-2.3768527234429944,11.60687753738782
3,32_35,Ag,16.605070924386382,3,15.665308815396422,0.564298217836414,7.1919973335537115,11.60687753738782
4,32_36,Ag,8.512642297428101,4,9.308426508106026,0.564298217836414,-4.073114102848538,11.60687753738782
5,32_37,Ag,13.4913,5,8.702478959285045,0.564298217836414,-5.146921408397464,11.60687753738782
6,32_38,Ag,15.35,6,13.798626933788965,0.564298217836414,3.884026791373842,11.60687753738782
7,32_39,Ag,13.0717,7,8.03958480730114,0.564298217836414,-6.321644508756562,11.60687753738782
8,32_40,Ag,9.07338,8,7.968893732627207,0.564298217836414,-6.446917055150506,11.60687753738782
9,32_41,Ag,12.124746229033915,9,7.589455122939782,0.564298217836414,-7.119325008417198,11.60687753738782
10,32_42,Ag,11.3321,10,12.732764977507559,0.564298217836414,1.995199354760544,11.60687753738782
11,32_43,Ag,17.8245,11,16.555069200310026,0.564298217836414,8.768752951044496,11.60687753738782
12,32_44,Ag,16.5472,12,15.121073274928657,0.564298217836414,6.227550657548908,11.60687753738782
13,32_45,Ag,16.866207339800894,13,14.760395877290025,0.564298217836414,5.588389685144082,11.60687753738782
14,32_46,Ag,13.430362077895552,14,12.956037854341082,0.564298217836414,2.3908640401631995,11.60687753738782
15,32_47,Ag,13.6956,15,11.401444456747459,0.564298217836414,-0.36405055721780605,11.60687753738782
16,32_48,Ag,12.6028,16,12.139913808035722,0.564298217836414,0.9446003084887028,11.60687753738782
17,32_49,Ag,13.9239,17,11.82337471242419,0.564298217836414,0.38365737865776905,11.60687753738782
18,32_76,Ag,19.20394088793546,18,18.43982503414119,0.564298217836414,12.108752572268786,11.60687753738782
19,32_77,Ag,12.844073952175677,19,16.628483367309016,0.564298217836414,8.898851123745573,11.60687753738782
20,32_78,Ag,37.45003203395754,20,35.91604958324751,0.564298217836414,43.078590854077,11.60687753738782
21,33_33,Ag,10.837002711836249,21,6.2765363649730945,0.564298217836414,-9.445964924099679,11.60687753738782
22,33_34,Ag,10.458084678743036,22,8.374279431224984,0.564298217836414,-5.728527937864132,11.60687753738782
23,33_35,Ag,12.2005,23,13.975348109189872,0.564298217836414,4.197196618630211,11.60687753738782
24,33_36,Ag,11.361908385064453,24,9.222317547102822,0.564298217836414,-4.225708880364151,11.60687753738782
25,33_37,Ag,11.121507013216616,25,10.141704285745506,0.564298217836414,-2.596452027192219,11.60687753738782
26,33_38,Ag,13.3152,26,8.475159120784545,0.564298217836414,-5.549757765691081,11.60687753738782
27,33_39,Ag,9.61119,27,6.094905936450391,0.564298217836414,-9.767834500826496,11.60687753738782
28,33_40,Ag,12.8821,28,8.105887593987362,0.564298217836414,-6.20414850293816,11.60687753738782
29,33_41,Ag,12.5329,29,10.499745129583069,0.564298217836414,-1.9619633250830162,11.60687753738782
30,33_42,Ag,9.79584,30,8.269873985728246,0.564298217836414,-5.91354614667053,11.60687753738782
31,33_43,Ag,16.6961,31,12.036406151795482,0.564298217836414,0.7611730833645467,11.60687753738782
32,33_44,Ag,15.4143,32,11.207467047909658,0.564298217836414,-0.7078003737271225,11.60687753738782
33,33_45,Ag,14.351550541818142,33,11.72376447242989,0.564298217836414,0.20713681409490747,11.60687753738782
34,33_46,Ag,9.432557811494917,34,10.329701470697175,0.564298217836414,-2.2632998409732505,11.60687753738782
35,33_47,Ag,12.6253,35,11.402324912263772,0.564298217836414,-0.3624902908754988,11.60687753738782
36,33_48,Ag,10.6655,36,7.894298492995757,0.564298217836414,-6.579108221582783,11.60687753738782
37,33_49,Ag,7.950545290019363,37,6.975281021759414,0.564298217836414,-8.20771069131938,11.60687753738782
38,33_76,Ag,14.53117793938145,38,16.195621292579503,0.564298217836414,8.131770773236655,11.60687753738782
