,Record,Field,Value,idx,Predval,Rho,Sigma,Fold
0,32_50,Ag,19.93421552143991,0,20.387105996746847,0.4791851845741551,4.267031309170071,1.0
1,32_51,Ag,20.58247883431613,1,20.556581732669986,0.40479524934181726,5.5996508739157225,4.0
2,32_52,Ag,18.95830739568919,2,19.487799432292224,0.4791851845741551,2.3902901381052253,1.0
3,32_53,Ag,19.291839045472443,3,21.110383787670255,0.45158418135276407,5.979469332815608,3.0
4,32_54,Ag,20.739405683241785,4,22.09058388285333,0.4254707543054916,8.917030317031088,2.0
5,32_55,Ag,20.234952768310905,5,20.15486561063664,0.40479524934181726,4.607257502979367,4.0
6,32_56,Ag,19.724711684510112,6,20.134092177259234,0.4791851845741551,3.7390228739500584,1.0
7,32_57,Ag,18.51615622313693,7,19.813529473169595,0.4254707543054916,3.5651832473056113,2.0
8,32_58,Ag,19.67,8,19.524198166195028,0.4791851845741551,2.466249777665349,1.0
9,32_59,Ag,19.80026706494391,9,19.89542738681024,0.4254707543054916,3.757671010123361,2.0
10,32_60,Ag,18.84905202453956,10,20.518914752186483,0.45158418135276407,4.669704598116601,3.0
11,32_61,Ag,20.18,11,19.36907041520709,0.4791851845741551,2.1425174170211125,1.0
12,32_62,Ag,19.55398092791438,12,20.03053960147456,0.40479524934181726,4.300124429248309,4.0
13,32_63,Ag,19.698927546851337,13,19.44639098098954,0.45158418135276407,2.2946794854474737,3.0
14,32_64,Ag,17.86384459026158,14,17.53763489675596,0.45158418135276407,-1.9321206617935502,3.0
15,32_65,Ag,18.47,15,17.875340522762265,0.4791851845741551,-0.9747114550949634,1.0
16,32_66,Ag,22.23851127363741,16,21.906557196129235,0.4254707543054916,8.484505437560848,2.0
17,33_50,Ag,17.863586811814457,17,13.539137400963615,0.4254707543054916,-11.181757661589186,2.0
18,33_51,Ag,21.30929282354191,18,19.591703047477207,0.4196361451154687,2.9295875768437956,5.0
19,33_52,Ag,16.80326902633533,19,13.788534213714655,0.4791851845741551,-9.50336893577124,1.0
20,33_53,Ag,17.301698740571737,20,14.375441369325264,0.4196361451154687,-9.50085183803696,5.0
21,33_54,Ag,17.879966359585524,21,18.639895721549184,0.4254707543054916,0.8067474682444393,2.0
22,33_55,Ag,18.609048624522984,22,15.067012624270374,0.40479524934181726,-7.961696788452989,4.0
23,33_56,Ag,17.75244559207931,23,13.531060945730339,0.45158418135276407,-10.804384386850396,3.0
24,33_57,Ag,18.86236985307187,24,15.361541968906083,0.45158418135276407,-6.750918612889136,3.0
25,33_58,Ag,18.14441289147362,25,17.061707892478257,0.4791851845741551,-2.672661760063324,1.0
26,33_59,Ag,18.49251491716132,26,15.359832605657552,0.4254707543054916,-6.902508885334491,2.0
27,33_60,Ag,15.748230764642358,27,15.34429745728991,0.40479524934181726,-7.276696572985067,4.0
28,33_61,Ag,18.20515116583556,28,17.644464640523477,0.4196361451154687,-1.7107143361811623,5.0
29,33_62,Ag,18.04234520206228,29,17.264956882275765,0.4254707543054916,-2.4248232692502514,2.0
30,33_63,Ag,17.59,30,16.3394765247428,0.4254707543054916,-4.600014744028943,2.0
31,33_64,Ag,18.37639103503897,31,15.0944044673739,0.4791851845741551,-6.778179811195626,1.0
32,33_65,Ag,17.508099550381303,32,15.034037035715539,0.45158418135276407,-7.476154231660082,3.0
33,33_66,Ag,18.059167502447963,33,16.409420823924584,0.4196361451154687,-4.653844547853119,5.0
34,34_50,Ag,16.78198396600783,34,15.405855079174973,0.4196361451154687,-7.045358616483857,5.0
35,34_51,Ag,21.33,35,21.129691874516595,0.40479524934181726,7.015453413047453,4.0
36,34_52,Ag,15.96291157323867,36,14.625745729578474,0.4196361451154687,-8.904372332716141,5.0
37,34_53,Ag,16.796267530415207,37,14.845165199579144,0.4254707543054916,-8.112151148334481,2.0
38,34_54,Ag,16.937246213667095,38,18.53849932057058,0.40479524934181726,0.6142109128965704,4.0
39,34_55,Ag,17.481456289067864,39,16.84043847764663,0.4791851845741551,-3.134423563129643,1.0
40,34_56,Ag,16.76834073662758,40,17.38787146300761,0.4791851845741551,-1.9919988743374017,1.0
